EmployeeID,Name,Department,Gender,Age,Attrition,JoiningDate,ResignDate,Salary,JobRole
37008,Ishaan Mehra,sales,Male,55,,25-02-2020,,95000,HR Assistant
37009,John Smith,sales,male,31,yes,08/22/2016,02/15/2016,86000,HR Assistant
37010,John Smith,IT,male,21,no,08-11-2017,,74000,IT Analyst
37011,Faiza Ali,HR,M,59,No,03/10/2015,,117000,Marketing Lead
37012,Faiza Ali,sales,Male,32,Yes,08/21/2016,2022-11-20,83000,IT Support
37013,George Brown,sales,F,26,No,01-12-2021,,47000,IT Support
37014,Bob Miller,Finance,M,,No,02-09-2021,,47000,IT Support
37015,Clara Jones,Finance,Female,53,,11/25/2010,,0,HR Manager
37016,Faiza Ali,Temp,F,59,YES,2016-07-24,12-07-2019,49000,IT Analyst
37017,Edward Smith,Sales,Male,31,no,07/25/2017,,76000,IT Analyst
37018,Faiza Ali,Sales,Female,50,YES,10-09-2020,04-03-2018,,Sales Executive
37019,Edward Smith,Marketing,Male,50,yes,2010-12-25,08/04/2020,106000,IT Support
37020,George Brown,Temp,Female,34,,2013-06-05,,90000,HR Manager
37021,Alice Brown,Marketing,FEMALE,55,No,03-06-2022,,83000,IT Support
37022,Bob Miller,HR,Male,31,no,2011-12-21,,75000,Marketing Lead
37023,John Smith,IT,M,54,no,2010-07-21,,49000,HR Assistant
37024,Hina Thomas,Finance,male,25,Yes,11/10/2021,28-07-2024,112000,HR Assistant
37025,Edward Smith,Marketing,F,39,no,08/03/2014,,109000,IT Support
37026,John Smith,Temp,FEMALE,37,no,2022-01-13,,108000,HR Manager
37027,Edward Smith,Testing,Female,21,Yes,12-06-2022,2017-10-14,36000,Sales Executive
37028,Daniel Wu,Sales,F,,Yes,05-09-2018,2023-09-24,45000,Finance Specialist
37029,Daniel Wu,HR,FEMALE,59,no,10/30/2010,,103000,Marketing Lead
37030,Edward Smith,SALES,Female,24,,26-03-2021,,114000,Sales Executive
37031,Ishaan Mehra,IT,Male,51,,10-05-2019,,56000,IT Analyst
37032,Bob Miller,Sales,Male,46,Yes,09/14/2017,2022-08-15,109000,IT Support
37033,Faiza Ali,HR,male,52,no,06/25/2018,,43000,IT Support
1004,George Brown,Temp,Male,40,No,20-01-2018,,82000,Marketing Lead
37035,Edward Smith,Marketing,M,38,,06/20/2019,,118000,IT Support
37036,Clara Jones,SALES,Female,46,No,17-04-2021,,35000,HR Manager
37037,Clara Jones,HR,F,32,yes,24-05-2014,11/05/2020,70000,HR Manager
37038,Faiza Ali,Sales,F,58,YES,17-05-2022,01/02/2017,96000,Finance Specialist
37039,Daniel Wu,Sales,F,56,Yes,07/11/2019,2021-11-02,83000,IT Support
37040,George Brown,IT,male,40,,17-07-2022,,81000,Sales Executive
37041,Bob Miller,Marketing,F,41,No,03/22/2021,,0,IT Analyst
37042,George Brown,SALES,FEMALE,59,Yes,2021-08-29,15-01-2016,58000,Finance Specialist
37043,Edward Smith,IT,M,46,yes,23-09-2019,2023-03-04,92000,HR Manager
37044,Hina Thomas,Temp,FEMALE,32,,04-01-2010,,53000,Sales Executive
37045,Faiza Ali,SALES,Male,28,Yes,28-04-2022,09-03-2018,78000,Finance Specialist
37046,Faiza Ali,IT,FEMALE,51,no,15-07-2022,,107000,Finance Specialist
37047,John Smith,Sales,F,51,,2019-07-27,,94000,IT Analyst
37048,Edward Smith,Marketing,male,28,yes,2019-01-15,19-11-2018,73000,HR Manager
37049,Daniel Wu,IT,F,46,no,2015-11-03,,109000,Marketing Lead
37050,John Smith,Marketing,FEMALE,47,Yes,28-11-2010,2021-03-01,78000,Finance Specialist
37051,Bob Miller,Testing,F,45,,2014-12-19,,108000,IT Analyst
37052,Clara Jones,Temp,male,54,,02/15/2010,,75000,IT Support
37053,Ishaan Mehra,Sales,Female,29,YES,29-03-2020,21-07-2023,40000,HR Assistant
37054,Clara Jones,HR,FEMALE,42,,2018-01-08,,64000,Finance Specialist
37055,George Brown,Finance,Male,36,YES,01/19/2011,10-07-2019,98000,Sales Executive
37056,Faiza Ali,SALES,Male,40,no,03/28/2019,,90000,HR Assistant
37057,Edward Smith,Sales,Female,54,,2011-07-09,,101000,HR Assistant
37058,Edward Smith,Finance,Female,24,no,2020-09-13,,106000,HR Manager
37059,Alice Brown,Sales,male,22,yes,2021-03-19,2022-02-12,68000,HR Assistant
37060,Daniel Wu,IT,male,43,no,25-12-2012,,77000,Finance Specialist
37061,Daniel Wu,Finance,F,40,,22-08-2013,,116000,Finance Specialist
37062,Edward Smith,Testing,Female,23,no,2014-02-04,,78000,HR Assistant
37063,Clara Jones,Temp,F,23,YES,29-08-2010,01/09/2019,41000,IT Analyst
37064,John Smith,HR,FEMALE,28,No,06/21/2017,,70000,HR Assistant
37065,George Brown,Finance,F,43,,2020-11-20,,103000,Marketing Lead
37066,Clara Jones,SALES,FEMALE,22,No,16-10-2016,,104000,Sales Executive
37067,Faiza Ali,Sales,Male,42,no,2018-01-02,,61000,Marketing Lead
37068,Clara Jones,Marketing,M,38,no,26-08-2012,,36000,HR Manager
37069,John Smith,IT,FEMALE,51,YES,2022-05-21,2022-07-03,61000,Sales Executive
37070,Edward Smith,Testing,M,40,yes,02/08/2022,12-07-2021,90000,IT Support
37071,John Smith,sales,M,53,,2014-07-24,,97000,IT Support
37072,John Smith,Testing,Male,59,Yes,2012-02-23,07/07/2023,59000,Marketing Lead
37073,John Smith,Marketing,F,45,No,18-06-2016,,117000,HR Manager
37074,Ishaan Mehra,Finance,M,27,no,11/30/2019,,46000,HR Manager
37075,Faiza Ali,Sales,F,53,YES,10/13/2022,05/15/2016,75000,Marketing Lead
37076,Hina Thomas,Testing,Male,32,No,2010-01-20,,78000,Marketing Lead
37077,Daniel Wu,Sales,F,31,YES,09-12-2016,2016-05-22,58000,HR Manager
37078,Ishaan Mehra,IT,F,39,Yes,2014-08-18,2021-06-21,65000,Sales Executive
37079,Hina Thomas,Marketing,Female,28,no,08/26/2016,,107000,IT Support
37080,Hina Thomas,Finance,M,53,no,2012-10-16,,110000,HR Manager
37081,Clara Jones,Testing,F,57,No,05-07-2013,,102000,HR Manager
37082,Edward Smith,sales,F,,YES,04/02/2019,10/04/2017,52000,IT Analyst
37083,Alice Brown,Temp,male,48,YES,05/29/2010,04/04/2016,46000,Sales Executive
37084,Edward Smith,Marketing,F,25,yes,06-05-2012,15-03-2023,83000,IT Analyst
37085,Clara Jones,Finance,male,20,,02/07/2012,,53000,IT Analyst
37086,Ishaan Mehra,Marketing,M,33,yes,05/25/2018,10-09-2019,56000,HR Manager
37087,Bob Miller,Sales,M,21,yes,10-12-2018,2016-06-23,87000,Marketing Lead
37088,Daniel Wu,Marketing,F,24,No,01/16/2017,,119000,HR Assistant
37089,John Smith,SALES,male,31,Yes,06-02-2015,2019-09-04,50000,IT Support
37090,Alice Brown,sales,male,24,,03-09-2014,,61000,Sales Executive
37091,Ishaan Mehra,Testing,FEMALE,46,,2022-07-06,,39000,Sales Executive
37092,Clara Jones,Sales,Male,28,No,2017-03-12,,107000,Marketing Lead
37093,Ishaan Mehra,IT,male,50,no,26-01-2021,,94000,Marketing Lead
37094,Bob Miller,SALES,F,28,no,10/15/2018,,40000,IT Support
37095,Daniel Wu,sales,Female,56,no,09-02-2011,,106000,Finance Specialist
37096,John Smith,Sales,male,27,no,2010-12-05,,52000,IT Support
37097,John Smith,sales,Male,45,no,02/26/2010,,80000,IT Analyst
37098,Daniel Wu,SALES,M,57,No,2014-11-26,,34000,HR Manager
37099,Alice Brown,Temp,Female,52,YES,09/28/2014,26-11-2021,46000,Finance Specialist
37100,John Smith,IT,FEMALE,27,Yes,2022-01-14,31-07-2016,32000,IT Support
37101,Clara Jones,Marketing,male,52,No,2011-09-28,,35000,HR Manager
37102,Alice Brown,Testing,Female,48,no,2011-10-01,,108000,HR Assistant
37103,Clara Jones,Testing,M,0,no,2012-10-24,,73000,Finance Specialist
37104,Daniel Wu,Temp,F,35,YES,04/29/2021,2023-06-20,34000,IT Support
37105,Bob Miller,Testing,Male,24,YES,08-09-2015,2015-07-22,38000,Sales Executive
37106,John Smith,Temp,male,28,yes,2018-09-19,02/19/2022,78000,Sales Executive
37107,Hina Thomas,Testing,FEMALE,46,Yes,2010-10-12,01/26/2022,114000,IT Support
37108,Faiza Ali,Temp,FEMALE,33,YES,04/27/2016,01/30/2017,104000,Sales Executive
37109,Daniel Wu,sales,Female,52,no,2016-11-24,,110000,Finance Specialist
37110,Bob Miller,Testing,M,41,Yes,2018-02-18,09-09-2020,30000,HR Assistant
37111,Alice Brown,IT,male,41,YES,05/14/2017,10/19/2024,86000,IT Analyst
37112,Clara Jones,SALES,male,26,no,2021-01-18,,50000,HR Assistant
37113,Daniel Wu,IT,M,33,no,10-12-2012,,92000,HR Manager
37114,Alice Brown,Testing,Female,0,no,06/11/2018,,86000,IT Analyst
37115,Hina Thomas,IT,F,32,No,01/13/2019,,41000,HR Assistant
37116,Clara Jones,sales,M,32,no,18-08-2012,,78000,Sales Executive
37117,Bob Miller,Sales,male,56,YES,29-06-2018,2019-05-22,32000,HR Manager
37118,George Brown,IT,FEMALE,47,Yes,01/03/2016,05/25/2016,85000,Finance Specialist
37119,Alice Brown,Testing,Male,54,Yes,03/22/2022,04/25/2023,74000,Marketing Lead
37120,Alice Brown,Temp,M,30,yes,09/15/2011,09-01-2023,63000,HR Assistant
37121,Ishaan Mehra,sales,Female,,YES,08-11-2010,04/09/2015,44000,Finance Specialist
37122,George Brown,Testing,F,51,Yes,14-11-2020,06/09/2020,89000,HR Assistant
37123,Bob Miller,Finance,M,37,no,2022-07-13,,79000,Finance Specialist
37124,Edward Smith,Sales,M,37,yes,2019-08-02,2021-03-20,33000,Finance Specialist
37125,John Smith,Marketing,F,31,No,07/26/2016,,39000,HR Assistant
37126,Ishaan Mehra,Sales,Female,57,Yes,2010-10-20,04/25/2021,36000,Sales Executive
37127,George Brown,Marketing,Male,39,no,2013-10-15,,79000,Marketing Lead
37128,Edward Smith,Temp,F,27,,06-04-2022,,101000,Sales Executive
37129,George Brown,Finance,FEMALE,58,YES,04/06/2010,2017-05-08,108000,HR Manager
37130,Daniel Wu,Testing,Male,50,No,05/23/2012,,73000,IT Analyst
37131,Bob Miller,Marketing,F,54,no,04-01-2020,,56000,Marketing Lead
37132,Ishaan Mehra,IT,male,25,no,2014-08-30,,34000,HR Assistant
37133,Faiza Ali,Testing,M,45,No,05-06-2014,,55000,HR Assistant
37134,Ishaan Mehra,HR,Female,43,Yes,30-07-2013,02/29/2020,48000,IT Support
37135,Edward Smith,Marketing,male,21,,2020-09-30,,102000,HR Assistant
37136,Hina Thomas,HR,Male,34,YES,08/20/2011,05/11/2024,75000,Marketing Lead
37137,Faiza Ali,Temp,Female,42,yes,04-10-2015,09/05/2015,119000,Marketing Lead
37138,Hina Thomas,Temp,Male,32,No,07-10-2021,,33000,Marketing Lead
37139,Alice Brown,Testing,Male,25,YES,23-02-2015,19-07-2022,92000,Marketing Lead
37140,Clara Jones,IT,Male,35,YES,06-08-2014,18-09-2024,58000,Finance Specialist
37141,Alice Brown,sales,male,43,No,2019-10-10,,60000,Finance Specialist
37142,Ishaan Mehra,Testing,Female,53,YES,2018-01-07,2020-12-23,101000,IT Analyst
37143,George Brown,sales,F,34,yes,05/05/2010,2021-02-27,0,Marketing Lead
37144,John Smith,IT,M,30,yes,07/23/2020,02/03/2019,54000,IT Support
37145,Hina Thomas,Testing,M,23,Yes,07/26/2012,2019-03-06,,Sales Executive
37146,Edward Smith,Sales,FEMALE,,No,28-10-2016,,67000,Marketing Lead
37147,Daniel Wu,Marketing,FEMALE,50,,2011-08-18,,48000,Sales Executive
37148,George Brown,Testing,male,27,Yes,11/02/2018,11-12-2018,70000,HR Manager
37149,Clara Jones,Sales,M,23,yes,10/05/2013,2016-10-18,47000,Sales Executive
37150,Hina Thomas,Finance,F,30,No,2016-05-17,,114000,Finance Specialist
37151,Faiza Ali,sales,Female,51,No,2018-12-19,,118000,Finance Specialist
37152,George Brown,Testing,Female,55,Yes,06/11/2021,16-01-2019,67000,HR Manager
37153,John Smith,SALES,F,38,Yes,2018-09-23,09/30/2015,49000,Finance Specialist
37154,Edward Smith,Finance,M,59,YES,01/18/2013,12-02-2021,88000,IT Support
37155,George Brown,Finance,FEMALE,39,no,04/26/2017,,116000,Sales Executive
37156,Ishaan Mehra,Testing,male,25,YES,2014-07-16,03/09/2022,104000,HR Assistant
37157,Ishaan Mehra,Marketing,F,32,YES,02/21/2019,12/24/2019,101000,HR Manager
37158,Ishaan Mehra,Finance,Female,40,yes,02/03/2022,04/18/2020,35000,HR Manager
37159,Bob Miller,sales,FEMALE,24,yes,11/14/2018,29-12-2016,33000,Finance Specialist
37160,Alice Brown,HR,Male,28,Yes,02/26/2012,28-03-2017,64000,IT Support
37161,Hina Thomas,Marketing,M,24,,02-01-2012,,47000,Marketing Lead
37162,Bob Miller,Testing,Female,26,YES,03-09-2019,2019-12-21,32000,IT Support
37163,Clara Jones,IT,Male,24,YES,25-11-2021,01/17/2024,37000,Sales Executive
37164,John Smith,Testing,Male,58,,01/06/2021,,119000,HR Manager
37165,Ishaan Mehra,SALES,M,53,No,02/21/2015,,51000,HR Manager
37166,Faiza Ali,sales,M,49,no,2022-06-08,,70000,HR Assistant
37167,Faiza Ali,SALES,M,30,YES,09/24/2013,2019-11-11,82000,IT Support
37168,Edward Smith,IT,male,52,yes,13-10-2013,10/28/2016,34000,IT Analyst
37169,Faiza Ali,Finance,male,36,No,2011-10-25,,31000,Finance Specialist
37170,Ishaan Mehra,IT,M,54,No,2015-11-03,,98000,Finance Specialist
37171,Hina Thomas,Sales,Male,21,No,05/11/2020,,100000,HR Manager
37172,Daniel Wu,SALES,FEMALE,50,no,21-07-2012,,119000,IT Analyst
37173,Edward Smith,Testing,F,29,Yes,01/01/2016,16-06-2019,97000,Marketing Lead
37174,George Brown,HR,F,53,Yes,2017-01-17,2019-12-24,93000,Finance Specialist
37175,Alice Brown,Sales,FEMALE,26,yes,07/12/2015,06/22/2024,115000,Sales Executive
37176,Ishaan Mehra,HR,FEMALE,26,Yes,2010-02-27,2018-08-28,112000,HR Manager
37177,George Brown,Marketing,Male,31,YES,2019-12-22,03/11/2015,106000,IT Analyst
37178,John Smith,SALES,male,47,YES,2010-06-24,2022-04-16,31000,Sales Executive
37179,Faiza Ali,HR,FEMALE,20,Yes,30-06-2022,05-10-2023,48000,Finance Specialist
37180,Bob Miller,Testing,Female,36,YES,2011-07-19,12/23/2020,99000,IT Analyst
37181,Faiza Ali,Temp,M,22,YES,14-04-2011,2017-02-26,36000,HR Assistant
37182,Edward Smith,Finance,male,56,yes,28-04-2010,12-11-2023,38000,Sales Executive
37183,John Smith,Temp,F,26,Yes,22-04-2013,01/18/2017,38000,HR Manager
37184,Faiza Ali,HR,Female,43,Yes,08/17/2019,04-11-2021,89000,HR Assistant
37185,Clara Jones,Temp,F,39,No,30-10-2012,,116000,Sales Executive
37186,Edward Smith,Finance,FEMALE,34,Yes,11/11/2021,2019-05-03,71000,Marketing Lead
37187,Alice Brown,Temp,M,38,No,2021-08-14,,97000,Marketing Lead
37188,John Smith,Sales,Female,41,no,2011-01-02,,113000,Sales Executive
37189,Bob Miller,Finance,Female,38,YES,20-06-2017,07-08-2021,42000,Marketing Lead
37190,John Smith,SALES,male,55,,2013-08-04,,83000,Finance Specialist
37191,Clara Jones,HR,M,30,no,01/20/2013,,89000,HR Assistant
37192,George Brown,Sales,M,,YES,03/24/2016,2023-09-17,96000,HR Manager
37193,Clara Jones,Testing,FEMALE,48,YES,2017-07-14,16-11-2020,82000,Sales Executive
37194,Ishaan Mehra,IT,Male,29,no,24-05-2021,,56000,IT Analyst
37195,Alice Brown,IT,male,39,no,07/28/2021,,44000,IT Analyst
37196,Alice Brown,Sales,Male,57,Yes,2010-10-24,10/14/2021,32000,Sales Executive
37197,Bob Miller,Testing,male,40,No,21-03-2019,,95000,IT Analyst
37198,Clara Jones,Marketing,FEMALE,22,yes,09/14/2010,09-08-2022,73000,IT Analyst
37199,Faiza Ali,HR,male,31,YES,03-10-2010,25-07-2021,57000,HR Assistant
37200,Hina Thomas,Finance,Female,54,Yes,2015-10-18,2017-12-23,93000,IT Support
37201,George Brown,IT,Male,47,,10/16/2010,,112000,Sales Executive
37202,Faiza Ali,Sales,Male,46,,10-03-2021,,85000,Marketing Lead
37203,George Brown,Finance,Female,37,,02-07-2013,,114000,IT Analyst
37204,Bob Miller,IT,Female,22,No,29-09-2020,,103000,IT Support
37205,Daniel Wu,Sales,Male,52,Yes,23-11-2012,26-01-2017,30000,HR Assistant
37206,John Smith,sales,F,34,,08-09-2021,,53000,Marketing Lead
37207,Bob Miller,HR,F,57,YES,27-02-2013,2021-05-20,117000,HR Manager
37208,Ishaan Mehra,Temp,M,50,no,08/30/2014,,60000,Sales Executive
37209,Bob Miller,Testing,FEMALE,54,Yes,02/07/2019,15-11-2021,80000,HR Manager
37210,Clara Jones,sales,F,49,No,05/17/2014,,75000,IT Support
37211,Daniel Wu,Testing,FEMALE,26,Yes,07/29/2019,2015-01-29,85000,HR Assistant
37212,John Smith,sales,male,0,No,12/27/2018,,100000,HR Assistant
37213,Hina Thomas,Marketing,F,36,YES,08/13/2017,07/11/2022,69000,IT Support
37214,Alice Brown,Marketing,Female,31,YES,09/15/2010,09-12-2020,44000,HR Manager
37215,Clara Jones,IT,Male,47,Yes,14-09-2018,07/28/2023,62000,IT Support
37216,Ishaan Mehra,sales,male,59,no,06-11-2012,,48000,IT Support
37217,Alice Brown,Sales,male,35,,07-09-2016,,102000,HR Manager
37218,Edward Smith,Temp,FEMALE,22,YES,09/17/2019,2024-10-27,114000,IT Analyst
37219,John Smith,Marketing,male,58,,12/08/2019,,65000,HR Assistant
37220,Edward Smith,sales,Female,32,yes,2012-07-02,2016-11-12,115000,Marketing Lead
37221,Edward Smith,Testing,Male,52,YES,03/18/2020,2020-04-26,93000,IT Analyst
37222,Daniel Wu,Temp,Female,21,no,10/31/2021,,61000,HR Assistant
37223,Daniel Wu,Temp,M,28,YES,28-07-2010,09/24/2020,63000,IT Analyst
37224,Clara Jones,IT,FEMALE,45,no,09-06-2010,,92000,IT Support
37225,Clara Jones,IT,F,59,Yes,14-02-2010,01-06-2020,102000,IT Analyst
37226,Daniel Wu,IT,Male,42,,26-06-2011,,80000,HR Manager
37227,Edward Smith,Sales,FEMALE,0,yes,09/19/2014,12-09-2021,68000,HR Manager
37228,Faiza Ali,SALES,F,37,yes,14-11-2019,11/07/2019,117000,IT Support
37229,Daniel Wu,Testing,M,42,yes,04-02-2010,07-05-2015,91000,IT Analyst
37230,Bob Miller,HR,male,54,YES,12/07/2022,12/05/2020,102000,IT Analyst
37231,Faiza Ali,SALES,Female,57,,30-04-2020,,77000,HR Manager
37232,Clara Jones,Sales,Female,28,yes,2019-10-22,2024-02-20,119000,Marketing Lead
37233,Ishaan Mehra,HR,F,58,,08/28/2014,,63000,Marketing Lead
37234,Edward Smith,Testing,Female,32,Yes,02-01-2022,2016-09-20,42000,IT Support
37235,Faiza Ali,Temp,male,45,no,09/23/2020,,58000,IT Analyst
37236,Faiza Ali,sales,Female,55,No,12-12-2015,,91000,IT Support
37237,George Brown,Sales,Female,42,yes,2017-09-07,04/28/2022,33000,Marketing Lead
37238,Bob Miller,Marketing,Male,30,YES,2020-05-23,2016-11-27,45000,HR Assistant
37239,George Brown,IT,F,48,No,2014-10-21,,46000,HR Assistant
37240,George Brown,Marketing,F,52,,05/02/2015,,86000,Sales Executive
37241,Clara Jones,SALES,FEMALE,51,yes,12/28/2020,17-10-2018,111000,Finance Specialist
37242,Hina Thomas,SALES,Male,46,,08/09/2011,,40000,Sales Executive
37243,John Smith,IT,male,41,No,27-06-2022,,67000,HR Manager
37244,John Smith,Testing,Male,22,Yes,14-03-2019,05-06-2019,63000,IT Analyst
37245,Bob Miller,Sales,F,46,,2020-10-11,,51000,Finance Specialist
37246,John Smith,HR,F,42,Yes,2018-02-26,11-01-2016,98000,HR Assistant
37247,John Smith,Testing,F,32,YES,29-02-2016,2024-12-11,86000,HR Assistant
37248,George Brown,Marketing,FEMALE,30,,12-10-2010,,97000,IT Analyst
37249,John Smith,sales,Male,40,,07/26/2016,,49000,Finance Specialist
37250,Alice Brown,IT,M,44,No,04/29/2015,,68000,HR Manager
37251,John Smith,Finance,Male,57,no,08/17/2013,,116000,HR Assistant
37252,Daniel Wu,SALES,M,24,,06-07-2015,,69000,Finance Specialist
37253,Alice Brown,sales,Male,,,07/06/2016,,44000,IT Analyst
37254,Daniel Wu,SALES,Male,36,YES,2012-01-25,24-03-2023,0,Marketing Lead
37255,Bob Miller,Finance,M,49,no,18-01-2020,,104000,IT Support
37256,Edward Smith,Testing,F,23,Yes,24-12-2022,2020-01-01,110000,IT Analyst
37257,Hina Thomas,SALES,M,30,yes,2018-07-31,06/03/2024,79000,Marketing Lead
37258,Alice Brown,Testing,F,34,yes,11/14/2010,06-03-2021,88000,Marketing Lead
37259,George Brown,sales,Male,52,yes,10/29/2021,27-11-2024,0,HR Assistant
37260,Alice Brown,HR,M,49,No,21-04-2011,,71000,Sales Executive
37261,Daniel Wu,Sales,F,34,No,11/19/2020,,108000,IT Analyst
37262,Hina Thomas,Finance,Male,26,Yes,07/09/2013,03/18/2017,117000,IT Analyst
37263,George Brown,HR,M,53,,06/16/2019,,76000,HR Manager
37264,Daniel Wu,Sales,FEMALE,57,Yes,2018-01-05,02/27/2018,40000,HR Assistant
37265,George Brown,HR,M,58,no,05/13/2016,,72000,HR Manager
37266,George Brown,IT,FEMALE,49,YES,2020-01-25,2020-03-16,58000,HR Manager
37267,Hina Thomas,sales,Male,46,no,05-03-2019,,48000,IT Support
37268,Bob Miller,sales,male,0,YES,04-01-2019,13-08-2016,94000,Finance Specialist
37269,Alice Brown,Marketing,M,50,yes,2017-07-12,2020-05-20,112000,IT Analyst
37270,Ishaan Mehra,HR,Female,23,No,2014-12-21,,103000,IT Support
37271,Bob Miller,IT,Female,0,YES,09/19/2013,2019-02-02,88000,IT Analyst
37272,Hina Thomas,Sales,male,50,no,29-10-2014,,84000,IT Analyst
37273,Faiza Ali,Marketing,FEMALE,53,yes,04/23/2017,27-06-2018,71000,Finance Specialist
37274,George Brown,Testing,M,58,yes,16-09-2015,2017-02-02,76000,Marketing Lead
37275,Hina Thomas,sales,male,44,YES,2013-12-15,2016-12-17,61000,HR Assistant
37276,George Brown,Sales,M,28,yes,19-03-2015,12/19/2019,95000,IT Analyst
37277,John Smith,IT,Male,55,,12-04-2014,,106000,Sales Executive
37278,Bob Miller,HR,male,55,,17-06-2014,,89000,HR Manager
37279,Daniel Wu,Marketing,FEMALE,58,no,2017-05-18,,79000,HR Assistant
37280,George Brown,Marketing,male,,yes,2017-03-06,2017-05-26,110000,Marketing Lead
37281,Hina Thomas,Temp,Male,33,Yes,27-08-2018,2020-09-15,90000,Finance Specialist
37282,Ishaan Mehra,Sales,M,38,no,15-12-2017,,70000,Finance Specialist
37283,Daniel Wu,SALES,M,20,Yes,2011-01-02,12/07/2022,32000,Sales Executive
37284,John Smith,Sales,F,35,,06/26/2016,,66000,IT Support
37285,Bob Miller,Testing,M,26,no,2016-08-02,,94000,Finance Specialist
37286,John Smith,Marketing,Male,29,Yes,04/02/2020,05/29/2023,93000,IT Analyst
37287,Ishaan Mehra,IT,F,39,,09/09/2021,,93000,HR Assistant
37288,Ishaan Mehra,SALES,male,27,no,24-01-2020,,69000,HR Manager
37289,John Smith,Testing,M,59,YES,27-03-2017,05-01-2018,44000,Finance Specialist
37290,John Smith,HR,Female,33,Yes,2012-07-20,25-10-2017,72000,HR Assistant
37291,Hina Thomas,HR,Male,47,yes,2012-06-23,06-11-2015,51000,Finance Specialist
37292,Daniel Wu,Sales,FEMALE,58,No,11/04/2010,,108000,Finance Specialist
37293,Ishaan Mehra,SALES,Female,36,YES,18-09-2016,2022-02-12,67000,Sales Executive
37294,George Brown,Marketing,Female,35,No,04/28/2022,,65000,IT Support
37295,Hina Thomas,Testing,male,47,YES,2011-03-26,2015-08-18,74000,Finance Specialist
37296,Ishaan Mehra,Finance,Male,48,Yes,12/31/2010,2020-09-04,88000,Marketing Lead
37297,John Smith,sales,Female,41,no,2016-12-13,,66000,HR Assistant
37298,Clara Jones,Temp,Female,23,yes,28-05-2014,03/10/2020,63000,IT Analyst
37299,Edward Smith,IT,F,56,YES,12-09-2022,03/08/2023,111000,Sales Executive
37300,Bob Miller,Sales,Male,26,YES,25-01-2011,10-11-2017,95000,HR Manager
37301,Faiza Ali,HR,FEMALE,46,yes,2022-06-06,05/26/2023,74000,Finance Specialist
37302,Ishaan Mehra,SALES,FEMALE,45,no,2022-05-14,,56000,Finance Specialist
37303,Ishaan Mehra,Marketing,M,49,,2010-04-22,,56000,HR Assistant
37304,Clara Jones,SALES,FEMALE,36,Yes,2016-05-10,2023-07-31,96000,Marketing Lead
37305,Bob Miller,Sales,M,51,,06/29/2011,,76000,Marketing Lead
37306,George Brown,Sales,Female,27,yes,02/19/2022,19-12-2018,73000,IT Support
37307,Faiza Ali,sales,FEMALE,31,,2016-04-26,,30000,HR Manager
